budget,budget_squared,vote_count,runtime,vote_average,year,main_genre_Adventure,main_genre_Animation,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Family,main_genre_Fantasy,main_genre_Foreign,main_genre_History,main_genre_Horror,main_genre_Music,main_genre_Mystery,main_genre_Romance,main_genre_Science Fiction,main_genre_Thriller,main_genre_Unknown,main_genre_War,main_genre_Western,title,actual_revenue,predicted_revenue
-0.7782432169406407,-0.4224274764239054,-0.6855595922577065,-0.7541480012959361,-2.406132347190055,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crossover,6999999.999999995,638414.0753483837
-0.5668493389171539,-0.3988882714918354,-0.6220238679335572,-1.0441093828392756,-1.494547813190268,0.5581937800499177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Post Grad,6405244.999999998,17922464.763699472
4.534176848171328,6.4827864814331315,7.637620294205838,2.483754092604687,1.0123096553091464,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avatar,2787965087.0000014,1149961296.5500002
-0.8081140910091769,-0.4240745811168423,-0.6523798251106507,0.7439858033446507,1.1262577220591194,1.0830991676925867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Airlift,31999999.999999955,2445455.3406683938
-0.7162037092598348,-0.4176780580374755,0.24065007788989076,-0.5125135166764866,0.5565173883092526,1.008112683743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,The DUFF,43528633.999999955,52362802.987016596
-0.4749389571678119,-0.38215890343810677,-0.3643512081745077,-0.5125135166764866,0.10072512130935965,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Leap Year,29922471.999999993,26469748.89997963
1.1564703188830092,0.5698159448545844,2.37050874773387,1.952158226441898,1.8099461225589601,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Departed,289847354.0000001,420731422.8197874
-0.06134223929577278,-0.258164763745765,-0.5775488609066528,0.11573614333408203,0.4425693215592796,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dolphin Tale,95404397.00000015,28686197.992338125
-0.4060061708558054,-0.3670286661542198,-0.5076595641500887,1.3722354633552194,0.7844135218091994,0.10827487635620142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Open Range,68296292.99999988,35362953.19321805
-0.038364643858437276,-0.24893900930437055,-0.6319072028284249,0.8889664941163203,-0.013222945440614337,-0.41663051128646755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Squall,10300000.00000001,13928894.455552284
1.960686159189752,1.4954666404744967,0.6684572883391621,0.599005112572981,-0.4690152124405072,-0.11668457549065672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mission: Impossible II,546388105.0000006,292691850.9607746
1.1564703188830092,0.5698159448545844,0.35572033416584986,0.35737062795353153,-0.24111907894056128,-0.11668457549065672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gone in Sixty Seconds,237202299.00000042,401257388.6611099
-0.612804529791825,-0.40577683480807664,-0.17233213021707902,-0.8508017951437159,-0.6969113459404541,0.8581397158457286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21 & Over,48065672.000000015,30479935.239409216
-0.4060061708558054,-0.3670286661542198,-0.33399525099741423,0.5506782156490911,1.1262577220591194,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Hundred-Foot Journey,88880820.99999991,38891275.261841126
0.605008028386957,0.10926628314017225,-0.201982134901682,0.2607168341057517,-0.24111907894056128,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Killer Elite,57777105.999999925,86704627.21760054
0.6969184101362991,0.17618375535508685,-0.09891307099806217,0.21238993718186183,-0.9248074794404011,0.4082208121520123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beowulf,195735875.9999997,167425163.34372073
1.0415823416963317,0.46218214303831556,0.5773894168078816,-1.0924362797631653,-0.4690152124405072,0.483207296100965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jumper,222231185.99999988,164351545.64206222
-0.520894148042483,-0.39101562770184545,-0.5591940961018986,-0.6091673105242664,0.4425693215592796,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away We Go,14899417.00000001,13917563.806660106
-0.9057688716178528,-0.42655784668731767,0.06204409728978247,-0.9957824859153855,0.6704654550592265,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cube,501817.9999999996,46201797.71544674
-0.5438717434798185,-0.39507495965605904,-0.35517382577213064,0.7439858033446507,0.6704654550592265,0.18326136030515414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sideways,109502302.99999997,11966649.766338779
-0.9000244727585188,-0.42653478230121417,-0.5154250415674847,-1.237416970534835,-0.6969113459404541,0.6331802639988704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rubber,98016.99999999997,8499923.490889026
0.03746142108476991,-0.21674850690745695,-0.3177583436701316,-0.6091673105242664,-0.1271710121905873,-0.11668457549065672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Whole Nine Yards,106371650.99999982,96400427.55801648
-0.8655580796025156,-0.42607349457914445,-0.6015512456513314,-0.12589834128536745,0.4425693215592796,0.4082208121520123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Waitress,22179429.999999963,4550759.215345258
-0.5898269343544895,-0.4024555632091746,-0.6142583905161613,-0.5125135166764866,-2.0642881469401346,-0.4916169952354203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vampire in Brooklyn,19799999.99999998,11002608.440128777
0.9266943645096541,0.3606988441829763,-0.3410547759223197,-0.4158597228287068,-1.152703612940348,0.7081667479478232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zookeeper,169852758.9999999,117384006.907297
-0.1072974301704438,-0.27587821227324244,-0.6523798251106507,0.16406304025797191,-0.6969113459404541,0.483207296100965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Welcome Home Roscoe Jenkins,43650785.00000004,17952488.004641328
0.23506874184585527,-0.12026925726113008,-0.338936918444848,-0.4158597228287068,-1.266651679690321,0.7081667479478232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Your Highness,26121637.999999963,80141058.29748124
-0.6702485183851637,-0.41300367578716896,1.423826455304047,1.8555044325941183,1.8099461225589601,-2.5162520618571436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001: A Space Odyssey,68700000.0,74381948.66457237
-0.17623021648245032,-0.3006032341761796,-0.6319072028284249,-0.12589834128536745,-0.4690152124405072,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,The Good German,5914908.000000002,5473861.62132188
-0.45196136173047646,-0.37736151112858163,-0.41165002517137433,-0.17422523820925734,-0.1271710121905873,-0.4916169952354203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hackers,7563727.999999995,89112040.14944589
0.3522544785762664,-0.05446010567977502,-0.35305596829465896,-0.8991286920676058,-1.266651679690321,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bullet to the Head,9489828.999999996,66287600.354154274
-0.1072974301704438,-0.27587821227324244,-0.580372670876615,1.03394718488799,0.2146731880593326,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,The Four Feathers,29882645.00000002,45123149.17533024
-0.1072974301704438,-0.27587821227324244,-0.5429571887746161,-0.7058211043720461,0.3286212548093056,0.4082208121520123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Walk Hard: The Dewey Cox Story,18317150.99999999,55950872.70079455
-0.038364643858437276,-0.24893900930437055,-0.15891903285975864,1.08227408181188,-0.013222945440614337,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Ninth Gate,58401897.999999985,123680554.45446114
-0.7736476978531736,-0.42213717268414946,-0.6841476872727253,-0.6574942074481563,-1.8363920134401879,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The 5th Quarter,399611.0000000002,424505.37121059804
0.12247852420291129,-0.177470164898368,0.21947150311517438,-0.802474898219826,-0.24111907894056128,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resident Evil: Extinction,148412065.00000018,116661297.41140828
-0.7506701024158381,-0.42053804191430777,-0.5768429084141623,-0.3675328259048169,0.8983615885591725,1.008112683743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Freeheld,573335.0000000005,10084845.202195553
2.0755741363764297,1.6523044659782027,0.7623489698404048,-0.17422523820925734,0.4425693215592796,0.7081667479478232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Adventures of Tintin,371940070.9999999,372464329.0407151
-0.6817373161038315,-0.41426452889415954,-0.6756762573628388,-0.46418661975259673,-1.0387555461903741,-0.11668457549065672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gun Shy,1631838.9999999995,6568438.475520849
-0.19920781191978584,-0.308352867906951,-0.48577503688288176,-0.6091673105242664,-0.35506714569053427,0.18326136030515414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wimbledon,41512006.99999995,41524755.935024455
-0.6357821252291606,-0.4088520862885414,0.8597704138041002,0.5023513187252012,1.2402057888090934,0.4082208121520123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hot Fuzz,80573773.99999987,100396844.44640084
-0.22218540735712136,-0.31585648151928514,-0.28175476655311377,-0.17422523820925734,0.3286212548093056,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Step Up 3D,159291808.99999988,34520396.376142845
0.9266943645096541,0.3606988441829763,0.8350620765669311,0.35737062795353153,0.3286212548093056,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Book of Eli,157107755.0,215682888.8085325
0.05354573789090476,-0.20957579035442078,-0.5704893359817473,0.6473320094968709,-1.0387555461903741,-0.11668457549065672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reindeer Games,32168969.999999985,23223667.38422414
-0.1072974301704438,-0.27587821227324244,-0.4003547852915256,-0.9957824859153855,-0.6969113459404541,0.8581397158457286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Big Wedding,21819347.999999978,40874585.30093735
-0.22218540735712136,-0.31585648151928514,-0.010669009436743837,-0.5608404136003765,-0.1271710121905873,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drag Me to Hell,90810891.99999991,74139927.5469819
-0.49791655260514744,-0.3867102756291947,-0.5768429084141623,-0.802474898219826,-0.6969113459404541,0.9331261997946813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,And So It Goes,25312387.00000002,30489923.4104357
1.6160222276297194,1.0618561817289565,1.400530023051859,0.4540244218013113,0.2146731880593326,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. & Mrs. Smith,478207519.9999996,538023467.1477947
0.3522544785762664,-0.05446010567977502,-0.3947071653516012,2.532080989528577,0.5565173883092526,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Any Given Sunday,100230832.00000009,143591703.7151224
-0.1072974301704438,-0.27587821227324244,0.886596608518741,-0.07757144436147755,0.2146731880593326,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Friends with Benefits,150483764.99999973,132266774.93603787
0.23736650138958884,-0.11904038676953635,-0.41306193015635545,1.7105237418224486,1.0123096553091464,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Hurricane,73956241.00000003,87092076.92000985
-0.6817373161038315,-0.41426452889415954,0.04863099993246208,-1.0441093828392756,1.2402057888090934,-0.19167105943960944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Office Space,12827812.999999983,79630677.16808443
0.6969184101362991,0.17618375535508685,-0.4441238398259395,0.2607168341057517,-0.35506714569053427,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Siege,116672912.00000006,65523514.015622534
-0.7966252932905091,-0.423490283335554,-0.14409403051745717,-0.3675328259048169,0.4425693215592796,1.008112683743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Escape,54418871.99999996,12555074.871902805
-0.33707338454379887,-0.3496842478043982,-0.47800955946548573,-0.07757144436147755,0.2146731880593326,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Draft Day,28831145.00000004,36900325.92871756
0.007590547016233744,-0.22974944006627004,0.05286671488740536,0.8406395971924304,0.8983615885591725,-0.7165764470822784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Dracula,215862691.9999996,275142087.5034996
0.46714245576294394,0.016270678370915954,-0.4335345524385813,1.8071775356702284,-0.1271710121905873,-0.19167105943960944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Messenger: The Story of Joan of Arc,66976317.000000045,127722801.59878463
0.46714245576294394,0.016270678370915954,0.3776048614330568,0.599005112572981,1.0123096553091464,-0.566603479184373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Interview with the Vampire,223664607.9999998,249864910.54111677
1.2024255097576801,0.6145916064101522,1.7732729390868673,-0.6091673105242664,-1.266651679690321,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Good Day to Die Hard,304654181.9999998,282743755.55084515
-0.6357821252291606,-0.4088520862885414,-0.4201214550812609,-0.6574942074481563,-0.4690152124405072,0.6331802639988704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centurion,6814788.999999999,20353917.425488405
0.7658511964483056,0.22895507075986324,-0.4617726521382032,-0.6091673105242664,-0.5829632791904812,-0.2666575433885621,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Snake Eyes,103891409.00000001,109482260.55940796
-0.5668493389171539,-0.3988882714918354,-0.4398881248709962,-0.7058211043720461,-1.266651679690321,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Man with the Iron Fists,15608544.999999985,7470170.699629922
-0.26814059823179237,-0.33012564838864195,-0.588138148294011,1.3722354633552194,0.2146731880593326,-0.4916169952354203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rob Roy,31596911.000000056,26589301.400958337
-0.3830285754184699,-0.3614932134893831,-0.46318455712318424,-0.6574942074481563,-0.013222945440614337,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Joy Ride,36642837.99999996,37525541.9400467
-0.45196136173047646,-0.37736151112858163,-0.5013059917176738,-0.8508017951437159,-1.7224439466902148,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Cold Light of Day,16863582.99999999,11639704.423091803
0.28332169226425985,-0.09394633468894337,-0.14832974547240044,2.870369267995806,1.0123096553091464,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Thin Red Line,98126564.99999994,151775554.79585412
-0.7736476978531736,-0.42213717268414946,-0.24645714192858642,0.3090437310296416,0.3286212548093056,-0.566603479184373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Four Weddings and a Funeral,254700832.0000001,90975248.89915624
-0.9112834945228133,-0.4265655225150129,-0.3502321583246968,-1.0441093828392756,1.3541538555590664,-1.8413737063165692,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eraserhead,6999999.999999995,1943894.8864348088
-0.8081140910091769,-0.4240745811168423,1.0320228219717935,-0.4158597228287068,1.8099461225589601,-0.11668457549065672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Requiem for a Dream,7390108.0000000065,32240841.737203293
2.190462113563107,1.8152927944428385,0.0655738597522352,-0.7058211043720461,-0.24111907894056128,0.8581397158457286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turbo,282570681.99999976,298310958.9406671
-0.8770468773211834,-0.426288762182777,-0.5796667183841244,0.01908234948630224,1.1262577220591194,-4.2409411926830565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spellbound,6999999.999999995,10442084.227979522
-0.24516300279445685,-0.3231140750131821,0.4347870133247911,0.8889664941163203,1.0123096553091464,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Blind Side,309208309.0000003,84257485.00014399
0.09950092876557579,-0.1884180601688228,-0.6537917300956319,5.2383872172664105,0.10072512130935965,-1.616414254469711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heaven's Gate,3484330.9999999967,22976889.473008502
-0.520894148042483,-0.39101562770184545,-0.3071690562827734,0.01908234948630224,-0.8108594126904282,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,To Rome with Love,73244881.0,20002889.16964754
-0.45196136173047646,-0.37736151112858163,-0.5457809987445782,-1.0924362797631653,-0.9248074794404011,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armored,22942220.999999978,13156853.035630353
-0.2911181936691279,-0.33689120164566455,-0.5267202814473334,3.9818878972452736,1.1262577220591194,-1.3914548026228528,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Right Stuff,21500000.00000001,23380993.545112856
-0.8736002380055831,-0.4262306399297962,-0.5987274356813692,0.35737062795353153,1.0123096553091464,-3.6410493210914345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,From Here to Eternity,30499999.999999948,5085216.425970177
-0.5898269343544895,-0.4024555632091746,-0.6502619676331791,-1.189090073610945,-1.0387555461903741,0.033288392407248714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slackers,6413914.999999996,12057123.822694287
-0.8517715223401143,-0.4257339868157011,-0.6763822098553294,-0.2708790320570371,1.4681019223090392,0.18326136030515414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riding Giants,3165999.999999998,3188675.8743943386
-0.8310916864465123,-0.4250586615905911,-0.33752501345986696,-0.9474555889914956,0.7844135218091994,-0.4916169952354203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friday,28215918.000000015,35975247.688502625
0.8118063873229766,0.26536604828856675,0.1354631565087993,0.5023513187252012,0.4425693215592796,0.483207296100965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Valkyrie,200275999.99999988,202704998.0006481
-0.26814059823179237,-0.33012564838864195,-0.3248178685950371,-0.9957824859153855,0.3286212548093056,-0.04169809154170401,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serendipity,77516304.00000001,91990533.72711225
0.12247852420291129,-0.177470164898368,-0.42647502751367583,-0.7541480012959361,-1.380599746440295,0.10827487635620142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Legally Blonde 2: Red, White & Blonde",124914841.99999979,96780248.29885939
-0.45196136173047646,-0.37736151112858163,-0.5620179060718608,-0.22255213513314723,0.7844135218091994,1.008112683743634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Little Boy,6420318.999999997,16988257.22705936
-0.520894148042483,-0.39101562770184545,-0.26692976421081227,-0.22255213513314723,-0.35506714569053427,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fright Night,24922236.99999997,40936634.42080254
-0.6357821252291606,-0.4088520862885414,-0.6566155400655941,1.03394718488799,-0.1271710121905873,-1.3914548026228528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yentl,30399999.999999996,20578458.102001466
0.23736650138958884,-0.11904038676953635,-0.2309261870937944,0.5023513187252012,-0.35506714569053427,0.4082208121520123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hannibal Rising,82169884.0000001,42094316.715292685
